datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_direct_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_US-CAL-CISO_avg,carbon_intensity_exchange_US-CAL-CISO_avg,power_net_import_US-NW-AVA_avg,carbon_intensity_exchange_US-NW-AVA_avg,power_net_import_US-NW-BPAT_avg,carbon_intensity_exchange_US-NW-BPAT_avg,power_net_import_US-NW-GCPD_avg,carbon_intensity_exchange_US-NW-GCPD_avg,power_net_import_US-NW-IPCO_avg,carbon_intensity_exchange_US-NW-IPCO_avg,power_net_import_US-NW-PACE_avg,carbon_intensity_exchange_US-NW-PACE_avg,power_net_import_US-NW-PGE_avg,carbon_intensity_exchange_US-NW-PGE_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_US-CAL-CISO_avg,latest_forecasted_power_net_import_US-NW-AVA_avg,latest_forecasted_power_net_import_US-NW-BPAT_avg,latest_forecasted_power_net_import_US-NW-GCPD_avg,latest_forecasted_power_net_import_US-NW-IPCO_avg,latest_forecasted_power_net_import_US-NW-PACE_avg,latest_forecasted_power_net_import_US-NW-PGE_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg,marginal_carbon_avg,marginal_forecast_avg
2022-07-01 04:00:00+00:00,2022-06-28T04:44:36.186127+00:00,2023-01-09T21:16:33.174476+00:00,1656648000.0,US-NW-PACW,243.7,266.15,611.37,,51.93,1317.0,,,2525.0,1498.0,2344.0,eia.gov,28.73,67.57,74.94,25.06,,,,955.0,6.0,0.0,324.0,0.0,,32.0,86.59,0.0,9.28,587.93,23.03,0.0,1551.58,41.86,0.0,43.74,0.0,0.0,,,-7.0,243.7,272.0,117.79,2131.0,44.8,112.0,27.08,-592.0,243.7,-899.0,243.7,10.0,58.56,0.96,-1.37,245.17,290.86,276.78,0.0,,,,,,,,,,,,,1281.5,1146.2094618055555
2022-07-01 05:00:00+00:00,2022-06-28T05:43:11.650190+00:00,2023-01-09T21:14:37.330160+00:00,1656651600.0,US-NW-PACW,269.08,299.73,637.26,,51.68,1240.0,,,2100.0,1078.0,2262.0,eia.gov,31.61,64.74,78.23,21.77,,,,940.0,3.0,0.0,267.0,0.0,,30.0,82.48,0.0,1.36,650.3,29.83,0.0,1433.31,21.0,0.0,43.72,0.0,0.0,,,-10.0,269.08,249.0,124.13,1750.0,42.9,101.0,25.32,-196.0,269.08,-866.0,269.08,-6.0,269.08,0.74,-1.18,196.69,289.47,276.54,0.0,,,,,,,,,,,,,1104.0,1144.846556712963
2022-07-01 06:00:00+00:00,2022-06-28T06:43:14.610543+00:00,2023-01-09T20:56:47.152988+00:00,1656655200.0,US-NW-PACW,275.16,307.67,652.31,,50.84,1230.0,,,2068.0,1166.0,2132.0,eia.gov,32.36,63.95,80.16,19.84,,,,954.0,3.0,0.0,241.0,0.0,,32.0,78.72,0.0,0.01,630.28,43.26,0.0,1320.1,17.15,0.0,42.49,0.0,0.0,,,-15.0,275.16,256.0,117.31,1720.0,42.3,92.0,25.49,-244.0,275.16,-883.0,275.16,-24.0,275.16,0.69,-0.95,163.91,288.65,276.44,0.0,,,,,,,,,,,,,836.6666666666666,1137.276388888889
2022-07-01 07:00:00+00:00,2022-06-28T07:43:37.109363+00:00,2023-01-09T20:56:47.152988+00:00,1656658800.0,US-NW-PACW,294.08,334.23,677.6,,39.68,1379.0,,,2079.0,1425.0,2033.0,eia.gov,34.54,61.82,83.39,16.61,,,,1117.0,44.0,0.0,185.0,0.0,,33.0,73.91,0.0,1.96,663.95,70.05,0.0,1184.82,0.87,0.0,37.46,0.0,0.0,,,-14.0,294.08,253.0,61.08,1742.0,37.27,84.0,25.22,-351.0,294.08,-1041.0,294.08,-19.0,294.08,0.59,-0.82,0.0,287.95,276.4,0.0,,,,,,,,,,,,,1102.0,1144.83515625
2022-07-01 08:00:00+00:00,2022-06-28T08:44:52.249052+00:00,2023-01-09T21:16:33.174476+00:00,1656662400.0,US-NW-PACW,302.72,345.59,676.94,,38.14,1395.0,,,1973.0,1441.0,1927.0,eia.gov,35.7,60.68,83.3,16.7,,,,1131.0,55.0,0.0,178.0,0.0,,31.0,69.74,0.0,1.6,651.51,85.57,0.0,1082.13,0.53,0.0,35.92,0.0,0.0,,,-17.0,302.72,244.0,59.03,1653.0,35.65,76.0,25.21,-347.0,302.72,-1054.0,302.72,-23.0,302.72,0.55,-0.69,0.0,287.36,276.42,0.0,,,,,,,,,,,,,1133.6666666666667,1152.6504918981482
2022-07-01 09:00:00+00:00,2022-06-28T09:43:44.048333+00:00,2023-01-09T21:16:33.174476+00:00,1656666000.0,US-NW-PACW,309.24,353.84,663.93,,35.46,1421.0,,,1841.0,1389.0,1873.0,eia.gov,36.62,60.01,81.7,18.3,,,,1126.0,76.0,0.0,184.0,0.0,,35.0,63.21,0.0,1.56,647.38,92.99,0.0,1029.42,0.5,0.0,37.94,0.0,0.0,,,-25.0,309.24,252.0,58.69,1518.0,32.1,71.0,24.81,-286.0,309.24,-1044.0,309.24,-34.0,309.24,0.55,-0.61,0.0,287.19,276.91,0.01,,,,,,,,,,,,,1129.0,1158.238570601852
2022-07-01 10:00:00+00:00,2022-06-28T10:41:12.803116+00:00,2023-01-09T21:14:37.330160+00:00,1656669600.0,US-NW-PACW,310.01,355.22,625.87,,36.09,1509.0,,,1740.0,1416.0,1833.0,eia.gov,36.78,60.01,76.94,23.06,,,,1127.0,171.0,0.0,177.0,0.0,,34.0,58.8,0.0,1.63,636.11,138.36,0.0,959.97,1.85,0.0,36.28,0.0,0.0,,,-28.0,310.01,227.0,58.09,1443.0,33.17,70.0,24.84,-294.0,310.01,-1053.0,310.01,-41.0,310.01,0.52,-0.54,0.0,286.44,276.2,0.0,,,,,,,,,,,,,1106.4166666666667,1159.3091145833334
2022-07-01 11:00:00+00:00,2022-06-28T11:42:55.934627+00:00,2023-01-09T20:56:51.251995+00:00,1656673200.0,US-NW-PACW,300.64,342.65,625.53,,38.79,1512.0,,,1876.0,1528.0,1860.0,eia.gov,35.64,61.03,76.92,23.08,,,,1127.0,175.0,0.0,174.0,0.0,,36.0,61.94,0.0,2.03,619.83,133.44,0.0,999.63,5.52,0.0,37.62,0.0,0.0,,,-27.0,300.64,237.0,58.89,1567.0,36.39,72.0,24.87,-408.0,300.64,-1056.0,300.64,-37.0,300.64,0.56,-0.58,0.0,286.3,276.75,0.01,,,,,,,,,,,,,1136.6666666666667,1160.2479166666667
2022-07-01 12:00:00+00:00,2022-06-28T12:42:37.654027+00:00,2023-01-09T21:16:33.174476+00:00,1656676800.0,US-NW-PACW,292.69,333.74,618.89,,34.29,1551.0,,,1958.0,1692.0,1817.0,eia.gov,34.54,62.13,76.08,23.92,,,,1144.0,194.0,4.0,173.0,0.0,,36.0,60.42,0.0,2.44,592.38,137.55,2.24,986.69,0.54,0.0,34.74,0.0,0.0,,,-21.0,292.69,221.0,55.67,1662.0,31.89,75.0,24.63,-552.0,292.69,-1090.0,292.69,-29.0,292.69,0.47,-0.57,0.0,285.87,276.73,0.01,,,,,,,,,,,,,1199.1666666666667,1163.6435474537036
2022-07-01 13:00:00+00:00,2022-06-28T13:43:24.695787+00:00,2023-01-09T21:10:30.813823+00:00,1656680400.0,US-NW-PACW,298.88,341.1,579.35,,36.77,1657.0,,,1773.0,1606.0,1824.0,eia.gov,35.36,61.69,70.97,29.03,,,,1144.0,196.0,110.0,175.0,0.0,,32.0,53.91,0.0,3.86,608.35,136.36,60.32,924.64,4.82,0.0,31.74,0.0,0.0,,,-22.0,298.88,206.0,73.59,1486.0,32.34,81.0,24.45,-468.0,298.88,-1089.0,298.88,-27.0,298.88,0.4,-0.54,11.36,286.21,277.31,0.0,,,,,,,,,,,,,1198.0,1165.633564814815
2022-07-01 14:00:00+00:00,2022-06-28T14:42:17.438442+00:00,2023-01-09T20:56:47.152988+00:00,1656684000.0,US-NW-PACW,302.27,344.42,547.69,,41.13,1827.0,,,1717.0,1489.0,2055.0,eia.gov,35.9,61.45,66.83,33.17,,,,1190.0,151.0,282.0,173.0,0.0,,31.0,54.51,0.0,2.52,690.03,115.25,167.92,977.13,13.59,0.0,34.05,0.0,0.0,,,-23.0,302.27,223.0,106.0,1405.0,31.89,89.0,24.37,-326.0,302.27,-1123.0,302.27,-17.0,302.27,0.48,-0.5,64.64,288.68,277.77,0.0,,,,,,,,,,,,,1082.1666666666667,1163.334027777778
2022-07-01 15:00:00+00:00,2022-06-28T15:41:50.877625+00:00,2023-01-09T21:10:30.813823+00:00,1656687600.0,US-NW-PACW,306.01,349.13,557.22,,41.77,1945.0,,,1849.0,1586.0,2208.0,eia.gov,36.32,60.91,67.97,32.03,,,,1291.0,101.0,338.0,184.0,0.0,,31.0,61.02,0.0,0.45,752.53,85.85,202.47,1056.22,13.01,0.0,36.44,0.0,0.0,,,-19.0,306.01,222.0,111.35,1533.0,32.76,94.0,24.32,-336.0,306.01,-1216.0,306.01,-15.0,306.01,0.7,-0.53,138.17,290.91,277.87,0.0,,,,,,,,,,,,,1134.8333333333333,1164.8125
2022-07-01 16:00:00+00:00,2022-06-28T16:42:27.531782+00:00,2023-01-09T21:16:33.174476+00:00,1656691200.0,US-NW-PACW,276.98,311.69,539.78,,41.25,1794.0,,,2000.0,1551.0,2243.0,eia.gov,32.72,64.32,65.77,34.23,,,,1143.0,53.0,359.0,202.0,0.0,,37.0,66.39,0.0,0.0,675.74,51.56,218.32,1172.85,16.68,0.0,41.47,0.0,0.0,,,-17.0,276.98,251.0,115.22,1647.0,31.04,102.0,24.06,-458.0,276.98,-1068.0,276.98,-8.0,276.98,0.92,-0.4,220.93,292.79,277.84,0.0,,,,,,,,,,,,,1106.1666666666667,1160.4666666666667
2022-07-01 17:00:00+00:00,2022-06-28T17:42:35.026356+00:00,2023-01-09T20:56:47.152988+00:00,1656694800.0,US-NW-PACW,239.3,262.84,501.76,,41.64,1629.0,,,2163.0,1519.0,2273.0,eia.gov,27.96,68.83,61.02,38.98,,,,947.0,14.0,374.0,247.0,0.0,,47.0,73.01,0.0,2.27,567.65,21.74,230.83,1309.67,18.25,0.0,49.58,0.0,0.0,,,-16.0,239.3,273.0,114.51,1784.0,31.53,106.0,24.0,-613.0,239.3,-881.0,239.3,-9.0,239.3,1.25,-0.31,300.54,294.47,277.65,0.0,,,,,,,,,,,,,1077.75,1157.2779803240742
2022-07-01 18:00:00+00:00,2022-06-28T18:43:27.269162+00:00,2023-01-09T20:56:47.152988+00:00,1656698400.0,US-NW-PACW,231.28,252.47,511.71,,42.03,1596.0,,,2365.0,1683.0,2278.0,eia.gov,26.93,69.78,62.28,37.72,,,,947.0,5.0,374.0,223.0,0.0,,47.0,74.98,0.0,3.5,544.63,11.47,221.97,1352.55,19.01,0.0,49.9,0.0,0.0,,,-16.0,231.28,288.0,113.93,1963.0,32.53,114.0,24.0,-780.0,231.28,-886.0,231.28,-1.0,231.28,1.6,-0.15,379.62,295.95,277.33,0.0,,,,,,,,,,,,,1079.8333333333333,1155.0363136574074
2022-07-01 19:00:00+00:00,2022-06-28T19:42:03.181301+00:00,2023-01-09T21:14:37.330160+00:00,1656702000.0,US-NW-PACW,233.0,255.02,506.33,,41.71,1616.0,,,2309.0,1790.0,2135.0,eia.gov,27.16,69.67,61.57,38.43,,,,950.0,2.0,375.0,244.0,0.0,,45.0,67.54,0.0,1.19,516.75,5.05,209.49,1271.78,18.03,0.0,45.17,0.0,0.0,,,-18.0,233.0,294.0,110.76,1894.0,31.99,116.0,24.17,-885.0,233.0,-887.0,233.0,5.0,71.41,1.97,0.0,893.99,297.23,276.95,0.0,,,,,,,,,,,,,1095.5,1153.6122395833333
2022-07-01 20:00:00+00:00,2022-06-28T20:41:43.354456+00:00,2023-01-09T21:16:33.174476+00:00,1656705600.0,US-NW-PACW,229.85,250.71,492.27,,41.77,1660.0,,,2316.0,1658.0,2318.0,eia.gov,26.76,70.14,59.82,40.18,,,,943.0,1.0,376.0,290.0,0.0,,50.0,71.76,0.0,2.17,549.77,4.79,225.29,1393.67,19.06,0.0,51.49,0.0,0.0,,,-19.0,229.85,295.0,110.97,1897.0,32.12,124.0,24.71,-759.0,229.85,-876.0,229.85,-4.0,229.85,2.33,0.11,927.7,298.25,276.56,0.0,,,,,,,,,,,,,1097.5833333333333,1152.6339120370371
2022-07-01 21:00:00+00:00,2022-06-28T21:42:46.086628+00:00,2023-01-09T21:10:30.813823+00:00,1656709200.0,US-NW-PACW,226.02,245.62,499.78,,41.98,1604.0,,,2386.0,1599.0,2391.0,eia.gov,26.28,70.59,60.79,39.21,,,,925.0,0.0,373.0,256.0,0.0,,50.0,74.95,0.0,3.95,554.3,7.66,229.54,1446.58,21.03,0.0,52.99,0.0,0.0,,,-18.0,226.02,295.0,112.97,1962.0,32.46,129.0,24.43,-730.0,226.02,-849.0,226.02,-2.0,226.02,2.58,0.28,931.69,298.63,276.02,0.0,,,,,,,,,,,,,856.0,1144.7543402777778
2022-07-01 22:00:00+00:00,2022-06-28T22:44:28.638206+00:00,2023-01-09T21:14:37.330160+00:00,1656712800.0,US-NW-PACW,232.41,253.41,487.48,,43.46,1646.0,,,2222.0,1449.0,2419.0,eia.gov,27.08,69.94,59.23,40.77,,,,923.0,2.0,368.0,301.0,0.0,,52.0,72.25,0.0,3.55,578.86,16.91,234.69,1436.58,20.7,0.0,55.45,0.0,0.0,,,-19.0,232.41,281.0,114.81,1809.0,33.75,132.0,24.55,-578.0,232.41,-847.0,232.41,-5.0,232.41,2.95,0.02,935.4,299.36,275.81,0.0,,,,,,,,,,,,,931.0833333333334,1143.7675925925926
2022-07-01 23:00:00+00:00,2022-06-28T23:43:22.412564+00:00,2023-01-09T20:56:51.251995+00:00,1656716400.0,US-NW-PACW,229.38,249.38,497.01,,42.16,1667.0,,,2383.0,1574.0,2476.0,eia.gov,26.66,70.39,60.47,39.53,,,,953.0,1.0,351.0,307.0,0.0,,55.0,73.11,0.0,8.73,582.89,27.47,218.34,1488.32,20.4,0.0,56.75,0.0,0.0,,,-19.0,229.38,293.0,107.55,1955.0,33.54,135.0,25.01,-672.0,229.38,-877.0,229.38,-6.0,229.38,2.93,-0.1,906.48,299.16,275.57,0.0,,,,,,,,,,,,,918.9166666666666,1145.5235532407407
2022-07-02 00:00:00+00:00,2022-06-29T00:44:33.626744+00:00,2023-01-09T21:14:37.330160+00:00,1656720000.0,US-NW-PACW,221.37,239.1,511.56,,43.9,1609.0,,,2631.0,1706.0,2534.0,eia.gov,25.59,71.26,62.34,37.66,,,,948.0,5.0,335.0,266.0,0.0,,55.0,79.61,0.0,10.38,570.38,50.86,204.16,1540.44,20.89,0.0,57.27,0.0,0.0,,,-21.0,221.37,290.0,107.42,2199.0,36.41,135.0,27.92,-799.0,221.37,-886.0,221.37,7.0,73.68,3.09,-0.33,867.47,298.87,275.46,0.0,,,,,,,,,,,,,1348.25,1152.918894675926
2022-07-02 01:00:00+00:00,2022-06-29T01:43:28.120701+00:00,2023-01-09T21:10:30.813823+00:00,1656723600.0,US-NW-PACW,212.18,228.41,488.56,,41.5,1686.0,,,2730.0,1844.0,2572.0,eia.gov,24.4,72.49,59.37,40.63,,,,950.0,2.0,281.0,402.0,0.0,,51.0,79.96,0.0,11.78,554.76,58.36,166.86,1627.4,18.91,0.0,53.98,0.0,0.0,,,-21.0,212.18,298.0,101.96,2299.0,34.3,133.0,30.44,-926.0,212.18,-886.0,212.18,-11.0,212.18,3.33,-0.74,506.22,298.17,275.59,0.0,,,,,,,,,,,,,1351.6666666666667,1157.1173032407407
2022-07-02 02:00:00+00:00,2022-06-29T02:43:14.532308+00:00,2023-01-09T20:56:51.251995+00:00,1656727200.0,US-NW-PACW,219.76,237.92,545.74,,39.86,1500.0,,,2718.0,1867.0,2351.0,eia.gov,25.43,71.32,66.73,33.27,,,,948.0,6.0,137.0,356.0,0.0,,53.0,76.55,0.0,11.24,528.39,63.35,78.01,1524.02,18.42,0.0,51.01,0.0,0.0,,,-21.0,219.76,296.0,103.25,2298.0,32.2,124.0,30.54,-963.0,219.76,-877.0,219.76,-6.0,219.76,2.9,-1.01,410.61,296.9,276.49,0.0,,,,,,,,,,,,,1350.1666666666667,1159.5698206018517
2022-07-02 03:00:00+00:00,2022-06-29T03:43:05.476312+00:00,2023-01-09T21:10:30.813823+00:00,1656730800.0,US-NW-PACW,226.01,245.15,607.16,,43.69,1336.0,,,2793.0,1842.0,2287.0,eia.gov,26.19,70.37,74.63,25.37,,,,944.0,8.0,11.0,320.0,0.0,,53.0,78.79,0.0,10.76,528.99,84.44,6.37,1507.76,18.67,0.0,51.22,0.0,0.0,,,-22.0,226.01,307.0,105.01,2369.0,36.4,117.0,30.22,-942.0,226.01,-869.0,226.01,-9.0,226.01,1.98,-1.15,320.54,293.91,277.18,0.01,,,,,,,,,,,,,938.75,1149.929224537037
2022-07-02 04:00:00+00:00,2022-06-29T04:42:11.768485+00:00,2023-01-09T21:16:33.174476+00:00,1656734400.0,US-NW-PACW,221.92,240.28,634.07,,43.01,1252.0,,,2884.0,1886.0,2250.0,eia.gov,25.67,70.71,78.12,21.88,,,,925.0,32.0,0.0,242.0,0.0,,53.0,81.39,0.0,10.44,509.16,114.29,0.0,1466.2,16.66,0.0,51.86,0.0,0.0,,,-22.0,221.92,302.0,105.0,2471.0,36.09,111.0,28.29,-996.0,221.92,-855.0,221.92,-13.0,221.92,1.33,-1.13,244.53,291.12,276.87,0.01,,,,,,,,,,,,,1173.3333333333333,1152.9677662037038
2022-07-02 05:00:00+00:00,2022-06-29T05:42:49.226229+00:00,2023-01-09T21:16:33.174476+00:00,1656738000.0,US-NW-PACW,241.04,265.74,619.93,,41.02,1305.0,,,2472.0,1716.0,2061.0,eia.gov,27.89,68.51,76.32,23.68,,,,941.0,37.0,0.0,272.0,0.0,,55.0,74.04,0.0,3.21,522.91,108.35,0.0,1300.51,1.95,0.0,50.03,0.0,0.0,,,-20.0,241.04,272.0,68.46,2101.0,38.07,99.0,28.29,-804.0,241.04,-868.0,241.04,-24.0,241.04,1.01,-0.92,195.86,289.57,276.69,0.02,,,,,,,,,,,,,1171.8333333333333,1156.958738425926
2022-07-02 06:00:00+00:00,2022-06-29T06:43:35.505960+00:00,2023-01-09T21:14:37.330160+00:00,1656741600.0,US-NW-PACW,262.49,291.73,589.63,,51.55,1365.0,,,2117.0,1481.0,2001.0,eia.gov,30.49,66.1,72.53,27.47,,,,938.0,130.0,0.0,245.0,0.0,,52.0,68.21,0.0,1.33,558.77,142.59,0.0,1178.75,1.25,0.0,50.1,0.0,0.0,,,-26.0,262.49,262.0,82.11,1765.0,48.22,90.0,27.87,-561.0,262.49,-864.0,262.49,-30.0,262.49,0.88,-0.76,163.22,288.74,276.7,0.02,,,,,,,,,,,,,1179.1666666666667,1160.782957175926
2022-07-02 07:00:00+00:00,2022-06-29T07:42:40.191495+00:00,2023-01-09T21:10:30.813823+00:00,1656745200.0,US-NW-PACW,265.65,296.13,570.63,,50.07,1430.0,,,2023.0,1450.0,2003.0,eia.gov,30.93,65.58,70.21,29.79,,,,951.0,232.0,0.0,194.0,0.0,,53.0,69.76,0.0,5.01,568.81,200.57,0.0,1108.03,1.62,0.0,49.19,0.0,0.0,,,-25.0,265.65,232.0,70.01,1712.0,48.5,79.0,25.55,-525.0,265.65,-872.0,265.65,-28.0,265.65,0.69,-0.63,0.0,288.04,276.64,0.0,,,,,,,,,,,,,1200.0833333333333,1162.300144675926
2022-07-02 08:00:00+00:00,2022-06-29T08:41:18.485676+00:00,2023-01-09T21:14:37.330160+00:00,1656748800.0,US-NW-PACW,230.47,251.75,526.87,,48.01,1273.0,,,2068.0,1457.0,1884.0,eia.gov,26.52,69.72,64.81,35.19,,,,770.0,259.0,0.0,189.0,0.0,,55.0,70.85,0.0,6.03,448.97,213.36,0.0,1094.18,1.31,0.0,49.3,0.0,0.0,,,-27.0,230.47,230.0,71.12,1766.0,45.94,72.0,25.07,-673.0,230.47,-710.0,230.47,-47.0,230.47,0.54,-0.54,0.0,287.45,276.65,0.0,,,,,,,,,,,,,1127.6666666666667,1160.0155960648149
2022-07-02 09:00:00+00:00,2022-06-29T09:42:33.886204+00:00,2023-01-09T20:56:51.251995+00:00,1656752400.0,US-NW-PACW,216.05,234.87,512.23,,40.78,1241.0,,,2097.0,1540.0,1798.0,eia.gov,24.8,71.31,62.93,37.07,,,,729.0,255.0,0.0,205.0,0.0,,52.0,69.81,0.0,5.77,399.33,195.58,0.0,1080.87,1.13,0.0,45.52,0.0,0.0,,,-25.0,216.05,237.0,62.99,1792.0,38.45,68.0,24.76,-785.0,216.05,-682.0,216.05,-48.0,216.05,0.51,-0.55,0.0,286.99,276.84,0.01,,,,,,,,,,,,,1109.5833333333333,1159.710648148148
2022-07-02 10:00:00+00:00,2022-06-29T10:41:48.353337+00:00,2023-01-09T21:10:30.813823+00:00,1656756000.0,US-NW-PACW,221.55,241.6,517.67,,41.12,1249.0,,,2050.0,1541.0,1758.0,eia.gov,25.52,70.64,63.65,36.35,,,,741.0,262.0,0.0,192.0,0.0,,54.0,67.57,0.0,5.64,401.58,199.87,0.0,1036.35,1.08,0.0,45.91,0.0,0.0,,,-27.0,221.55,224.0,64.68,1760.0,38.74,66.0,24.63,-760.0,221.55,-706.0,221.55,-48.0,221.55,0.38,-0.49,0.0,286.46,276.56,0.0,,,,,,,,,,,,,1133.75,1161.0672164351852
2022-07-02 11:00:00+00:00,2022-06-29T11:41:08.301892+00:00,2023-01-09T20:56:51.251995+00:00,1656759600.0,US-NW-PACW,231.69,254.08,512.25,,41.99,1330.0,,,1967.0,1545.0,1752.0,eia.gov,26.8,69.53,62.93,37.07,,,,780.0,259.0,0.0,234.0,0.0,,57.0,64.33,0.0,4.8,421.59,184.7,0.0,1028.63,0.99,0.0,46.96,0.0,0.0,,,-26.0,231.69,233.0,68.31,1669.0,38.98,65.0,24.69,-725.0,231.69,-747.0,231.69,-47.0,231.69,0.37,-0.41,0.0,286.08,276.81,0.02,,,,,,,,,,,,,1130.5,1160.8766493055557
2022-07-02 12:00:00+00:00,2022-06-29T12:41:11.205090+00:00,2023-01-09T21:14:37.330160+00:00,1656763200.0,US-NW-PACW,246.61,273.16,537.43,,39.26,1391.0,,,1951.0,1583.0,1759.0,eia.gov,28.73,67.66,66.07,33.93,,,,862.0,241.0,1.0,230.0,0.0,,57.0,63.45,0.0,5.1,457.76,170.55,0.61,1013.91,1.12,0.0,46.5,0.0,0.0,,,-26.0,246.61,236.0,64.86,1651.0,36.17,64.0,24.57,-678.0,246.61,-821.0,246.61,-58.0,246.61,0.34,-0.3,0.0,285.73,276.81,0.02,,,,,,,,,,,,,1147.1666666666667,1160.4767939814815
2022-07-02 13:00:00+00:00,2022-06-29T13:43:13.674775+00:00,2023-01-09T21:10:30.813823+00:00,1656766800.0,US-NW-PACW,243.27,269.41,530.82,,34.7,1397.0,,,1926.0,1510.0,1813.0,eia.gov,28.34,68.15,65.14,34.86,,,,854.0,197.0,95.0,195.0,0.0,,56.0,63.75,0.0,4.6,465.93,143.34,53.59,1033.95,0.81,0.0,47.02,0.0,0.0,,,-26.0,243.27,241.0,55.18,1620.0,32.07,65.0,24.15,-623.0,243.27,-822.0,243.27,-39.0,243.27,0.27,-0.3,10.69,286.13,277.43,0.0,,,,,,,,,,,,,1128.0,1159.458912037037
2022-07-02 14:00:00+00:00,2022-06-29T14:42:08.822506+00:00,2023-01-09T21:14:37.330160+00:00,1656770400.0,US-NW-PACW,239.49,264.83,495.09,,35.83,1537.0,,,1929.0,1533.0,1933.0,eia.gov,27.9,68.53,60.44,39.56,,,,876.0,171.0,254.0,183.0,0.0,,53.0,69.09,0.0,1.87,488.55,128.4,146.05,1048.3,4.04,0.0,46.7,0.0,0.0,,,-20.0,239.49,221.0,70.96,1637.0,31.59,71.0,24.0,-657.0,239.49,-833.0,239.49,-23.0,239.49,0.26,-0.24,60.14,288.55,277.83,0.01,,,,,,,,,,,,,1154.0833333333333,1160.0867476851852
2022-07-02 15:00:00+00:00,2022-06-29T15:44:21.070220+00:00,2023-01-09T21:14:37.330160+00:00,1656774000.0,US-NW-PACW,204.32,220.22,476.34,,35.73,1436.0,,,2317.0,1700.0,2053.0,eia.gov,23.46,72.52,58.01,41.99,,,,778.0,84.0,322.0,197.0,0.0,,55.0,82.54,0.0,0.41,425.59,83.73,181.94,1222.78,6.95,0.0,49.06,0.0,0.0,,,-15.0,204.32,246.0,77.71,1994.0,31.01,77.0,24.04,-910.0,204.32,-750.0,204.32,-25.0,204.32,0.41,-0.2,128.29,290.63,277.9,0.02,,,,,,,,,,,,,739.4166666666666,1142.347366898148
2022-07-02 16:00:00+00:00,2022-06-29T16:41:06.405933+00:00,2023-01-09T21:14:37.330160+00:00,1656777600.0,US-NW-PACW,203.93,218.95,485.05,,38.18,1477.0,,,2505.0,1820.0,2162.0,eia.gov,23.48,72.55,59.04,40.96,,,,818.0,44.0,350.0,211.0,0.0,,54.0,86.03,0.0,0.62,444.13,41.95,197.37,1328.49,14.4,0.0,49.01,0.0,0.0,,,-11.0,203.93,278.0,96.93,2143.0,31.11,84.0,24.0,-1013.0,203.93,-779.0,203.93,-17.0,203.93,0.6,0.05,206.79,292.49,277.75,0.01,,,,,,,,,,,,,1285.3333333333333,1155.2560474537038
2022-07-02 17:00:00+00:00,2022-06-29T17:44:20.632579+00:00,2023-01-09T21:10:30.813823+00:00,1656781200.0,US-NW-PACW,218.77,237.54,519.82,,38.62,1514.0,,,2530.0,1806.0,2238.0,eia.gov,25.32,70.71,63.41,36.59,,,,907.0,14.0,312.0,228.0,0.0,,53.0,88.71,0.0,0.71,502.58,16.16,180.62,1385.04,14.92,0.0,49.26,0.0,0.0,,,-10.0,218.77,270.0,96.25,2169.0,32.06,91.0,24.0,-928.0,218.77,-860.0,218.77,-8.0,218.77,0.92,0.31,282.46,294.13,277.34,0.04,,,,,,,,,,,,,1325.5,1160.7690104166668
2022-07-02 18:00:00+00:00,2022-06-29T18:42:11.924460+00:00,2023-01-09T20:56:47.152988+00:00,1656784800.0,US-NW-PACW,236.61,260.19,527.04,,38.07,1722.0,,,2519.0,1933.0,2308.0,eia.gov,27.55,68.74,64.29,35.71,,,,1052.0,15.0,330.0,270.0,0.0,,55.0,85.64,0.0,1.39,572.51,14.91,187.11,1383.06,13.67,0.0,49.71,0.0,0.0,,,-10.0,236.61,267.0,96.76,2157.0,31.42,95.0,24.0,-923.0,236.61,-994.0,236.61,-6.0,236.61,1.29,0.55,356.85,295.55,276.96,0.04,,,,,,,,,,,,,1299.9166666666667,1162.4037905092594
