Datetime,From,To,Latency (MS)
2024-07-07 16:00:59,eu-west-2,ap-northeast-2,88
2024-07-07 16:01:03,eu-west-2,eu-west-3,22
2024-07-07 16:01:05,eu-west-2,ap-southeast-2,265
2024-07-07 16:01:10,eu-west-2,us-west-1,663
2024-07-07 16:01:13,eu-west-2,ca-central-1,314
2024-07-07 16:01:16,eu-west-2,eu-central-1,36
2024-07-07 16:01:19,eu-west-2,ap-south-2,606
2024-07-07 16:01:25,eu-west-2,il-central-1,335
2024-07-07 16:03:53,ap-southeast-2,us-west-1,678
2024-07-07 16:03:59,ap-southeast-2,sa-east-1,468
2024-07-07 16:04:03,ap-southeast-2,af-south-1,429
2024-07-07 16:04:07,ap-southeast-2,ca-central-1,892
2024-07-07 16:04:12,ap-southeast-2,ap-northeast-2,876
2024-07-07 16:04:16,ap-southeast-2,us-east-1,795
2024-07-07 16:04:20,ap-southeast-2,il-central-1,170
2024-07-07 16:04:25,ap-southeast-2,eu-west-2,181
2024-07-07 16:04:28,af-south-1,il-central-1,366
2024-07-07 16:04:29,ap-southeast-2,eu-north-1,271
2024-07-07 16:04:34,ap-southeast-2,ap-south-2,592
2024-07-07 16:04:35,af-south-1,us-west-1,293
2024-07-07 16:04:37,ap-southeast-2,eu-central-1,161
2024-07-07 16:04:40,af-south-1,eu-west-2,654
2024-07-07 16:04:40,eu-north-1,ap-south-2,764
2024-07-07 16:04:41,ap-southeast-2,us-west-2,595
2024-07-07 16:04:44,af-south-1,ap-southeast-2,378
2024-07-07 16:04:45,eu-north-1,ca-central-1,429
2024-07-07 16:04:45,ap-southeast-2,eu-west-3,306
2024-07-07 16:04:48,af-south-1,ap-south-2,686
2024-07-07 16:04:48,us-west-1,sa-east-1,891
2024-07-07 16:04:49,eu-north-1,ap-northeast-2,186
2024-07-07 16:04:52,af-south-1,eu-central-1,538
2024-07-07 16:04:53,us-west-1,us-west-2,11
2024-07-07 16:04:53,eu-north-1,us-west-2,685
2024-07-07 16:04:56,us-west-1,eu-west-2,538
2024-07-07 16:04:57,eu-north-1,il-central-1,438
2024-07-07 16:04:57,af-south-1,us-east-1,888
2024-07-07 16:04:58,us-west-2,ca-central-1,354
2024-07-07 16:04:59,us-west-1,us-east-1,171
2024-07-07 16:05:01,eu-north-1,eu-west-3,57
2024-07-07 16:05:01,af-south-1,us-west-2,303
2024-07-07 16:05:02,us-west-1,ap-southeast-2,621
2024-07-07 16:05:03,us-west-2,eu-west-2,607
2024-07-07 16:05:04,eu-north-1,us-east-1,437
2024-07-07 16:05:05,af-south-1,eu-west-3,622
2024-07-07 16:05:05,us-west-1,eu-west-3,609
2024-07-07 16:05:06,us-west-2,ap-south-2,883
2024-07-07 16:05:07,eu-north-1,eu-west-2,69
2024-07-07 16:05:10,eu-north-1,eu-central-1,4
2024-07-07 16:05:09,af-south-1,ap-northeast-2,212
2024-07-07 16:05:09,us-west-1,il-central-1,240
2024-07-07 16:05:10,us-west-2,il-central-1,119
2024-07-07 16:05:09,ap-northeast-2,eu-north-1,239
2024-07-07 16:05:14,us-west-2,us-west-1,20
2024-07-07 16:05:13,us-west-1,eu-central-1,668
2024-07-07 16:05:13,eu-north-1,ap-southeast-2,218
2024-07-07 16:05:13,af-south-1,ca-central-1,45
2024-07-07 16:05:15,ap-northeast-2,sa-east-1,289
2024-07-07 16:05:16,us-west-2,eu-central-1,616
2024-07-07 16:05:17,eu-north-1,us-west-1,731
2024-07-07 16:05:18,af-south-1,eu-north-1,683
2024-07-07 16:05:20,ap-northeast-2,ca-central-1,724
2024-07-07 16:05:20,us-west-2,ap-southeast-2,542
2024-07-07 16:05:21,eu-north-1,sa-east-1,976
2024-07-07 16:05:21,af-south-1,sa-east-1,615
2024-07-07 16:05:23,ap-northeast-2,eu-central-1,987
2024-07-07 16:05:23,us-west-2,af-south-1,239
2024-07-07 16:05:25,eu-north-1,af-south-1,812
2024-07-07 16:05:27,us-west-2,eu-west-3,565
2024-07-07 16:05:27,ap-northeast-2,ap-southeast-2,621
2024-07-07 16:05:31,us-west-2,eu-north-1,692
2024-07-07 16:05:31,ap-northeast-2,ap-south-2,519
2024-07-07 16:05:17,us-west-1,ca-central-1,287
2024-07-07 16:05:34,us-west-2,sa-east-1,784
2024-07-07 16:05:35,ap-northeast-2,us-east-1,768
2024-07-07 16:05:35,us-west-1,af-south-1,324
2024-07-07 16:05:38,us-west-2,ap-northeast-2,503
2024-07-07 16:05:39,ap-northeast-2,us-west-1,572
2024-07-07 16:05:39,us-west-1,ap-south-2,982
2024-07-07 16:05:41,us-west-2,us-east-1,327
2024-07-07 16:05:43,us-west-1,eu-north-1,761
2024-07-07 16:05:43,ap-northeast-2,af-south-1,340
2024-07-07 16:05:47,us-west-1,ap-northeast-2,561
2024-07-07 16:05:47,ap-northeast-2,il-central-1,109
2024-07-07 16:05:53,ap-northeast-2,us-west-2,498
2024-07-07 16:05:56,ap-northeast-2,eu-west-3,112
2024-07-07 16:06:00,ap-northeast-2,eu-west-2,98
2024-07-07 16:11:03,eu-west-3,af-south-1,703
2024-07-07 16:11:09,eu-west-3,us-east-1,245
2024-07-07 16:11:09,us-east-1,us-west-2,360
2024-07-07 16:11:12,eu-west-3,sa-east-1,848
2024-07-07 16:11:14,us-east-1,il-central-1,828
2024-07-07 16:11:14,il-central-1,us-west-1,155
2024-07-07 16:11:15,eu-west-3,ap-northeast-2,159
2024-07-07 16:11:18,us-east-1,eu-west-2,274
2024-07-07 16:11:20,eu-west-3,us-west-1,621
2024-07-07 16:11:21,us-east-1,ca-central-1,18
2024-07-07 16:11:21,il-central-1,ap-northeast-2,334
2024-07-07 16:11:23,eu-west-3,eu-north-1,46
2024-07-07 16:11:24,us-east-1,ap-northeast-2,776
2024-07-07 16:11:26,eu-west-3,eu-west-2,981
2024-07-07 16:11:25,il-central-1,ap-southeast-2,467
2024-07-07 16:11:28,us-east-1,us-west-1,220
2024-07-07 16:11:29,eu-west-3,us-west-2,581
2024-07-07 16:11:30,il-central-1,eu-west-2,387
2024-07-07 16:11:32,eu-west-3,ca-central-1,321
2024-07-07 16:11:33,il-central-1,eu-north-1,303
2024-07-07 16:11:31,us-east-1,sa-east-1,515
2024-07-07 16:11:37,eu-west-3,ap-south-2,544
2024-07-07 16:11:37,us-east-1,eu-west-3,327
2024-07-07 16:11:37,il-central-1,af-south-1,918
2024-07-07 16:11:40,eu-west-3,eu-central-1,957
2024-07-07 16:11:40,us-east-1,ap-southeast-2,920
2024-07-07 16:11:41,il-central-1,sa-east-1,268
2024-07-07 16:11:43,eu-west-3,il-central-1,265
2024-07-07 16:11:43,ca-central-1,ap-northeast-2,830
2024-07-07 16:11:44,us-east-1,eu-north-1,485
2024-07-07 16:11:45,il-central-1,ca-central-1,713
2024-07-07 16:11:46,eu-west-3,ap-southeast-2,296
2024-07-07 16:11:48,ca-central-1,us-west-2,173
2024-07-07 16:11:48,us-east-1,af-south-1,44
2024-07-07 16:11:49,il-central-1,ap-south-2,834
2024-07-07 16:11:51,ca-central-1,eu-central-1,385
2024-07-07 16:11:52,us-east-1,ap-south-2,929
2024-07-07 16:11:52,il-central-1,us-east-1,636
2024-07-07 16:11:54,ca-central-1,eu-west-3,265
2024-07-07 16:11:55,us-east-1,eu-central-1,386
2024-07-07 16:11:56,il-central-1,us-west-2,935
2024-07-07 16:11:58,ca-central-1,us-west-1,310
2024-07-07 16:12:00,il-central-1,eu-west-3,338
2024-07-07 16:12:01,ca-central-1,ap-southeast-2,921
2024-07-07 16:12:04,il-central-1,eu-central-1,239
2024-07-07 16:12:05,ca-central-1,sa-east-1,533
2024-07-07 16:12:08,ca-central-1,eu-north-1,445
2024-07-07 16:12:12,ca-central-1,us-east-1,986
2024-07-07 16:12:15,ca-central-1,af-south-1,5
2024-07-07 16:12:18,ca-central-1,il-central-1,848
2024-07-07 16:12:22,ca-central-1,ap-south-2,937
2024-07-07 16:12:26,ca-central-1,eu-west-2,286
2024-07-07 16:12:55,ap-south-2,ap-northeast-2,636
2024-07-07 16:13:01,ap-south-2,af-south-1,784
2024-07-07 16:13:04,ap-south-2,us-east-1,980
2024-07-07 16:13:09,ap-south-2,eu-west-3,556
2024-07-07 16:13:13,ap-south-2,eu-west-2,726
2024-07-07 16:13:17,ap-south-2,sa-east-1,653
2024-07-07 16:13:22,ap-south-2,eu-north-1,735
2024-07-07 16:13:26,ap-south-2,il-central-1,68
2024-07-07 16:13:31,ap-south-2,us-west-1,96
2024-07-07 16:13:35,ap-south-2,ap-southeast-2,658
2024-07-07 16:13:39,ap-south-2,eu-central-1,773
2024-07-07 16:13:43,ap-south-2,us-west-2,46
2024-07-07 16:13:47,ap-south-2,ca-central-1,110
2024-07-07 16:13:54,eu-central-1,eu-west-2,90
2024-07-07 16:13:59,eu-central-1,ap-northeast-2,44
2024-07-07 16:14:03,eu-central-1,sa-east-1,908
2024-07-07 16:14:06,eu-central-1,us-east-1,363
2024-07-07 16:14:09,eu-central-1,us-west-1,653
2024-07-07 16:14:13,eu-central-1,eu-north-1,49
2024-07-07 16:14:16,eu-central-1,ap-south-2,622
2024-07-07 16:14:19,eu-central-1,ap-southeast-2,173
2024-07-07 16:14:23,eu-central-1,il-central-1,300
2024-07-07 16:14:27,eu-central-1,ca-central-1,385
2024-07-07 16:14:30,eu-central-1,eu-west-3,6
2024-07-07 16:14:29,sa-east-1,ap-southeast-2,576
2024-07-07 16:14:33,eu-central-1,af-south-1,678
2024-07-07 16:14:36,sa-east-1,us-west-2,799
2024-07-07 16:14:36,eu-central-1,us-west-2,629
2024-07-07 16:14:40,sa-east-1,ap-northeast-2,346
2024-07-07 16:14:45,sa-east-1,af-south-1,618
2024-07-07 16:14:49,sa-east-1,eu-north-1,2
2024-07-07 16:14:53,sa-east-1,eu-west-3,874
2024-07-07 16:14:57,sa-east-1,ap-south-2,478
2024-07-07 16:15:02,sa-east-1,us-east-1,491
2024-07-07 16:15:06,sa-east-1,ca-central-1,561
2024-07-07 16:15:09,sa-east-1,il-central-1,781
2024-07-07 16:15:14,sa-east-1,eu-west-2,791
2024-07-07 16:15:18,sa-east-1,eu-central-1,910
2024-07-07 16:15:22,sa-east-1,us-west-1,761
2024-07-07 16:15:41,eu-west-2,us-west-2,640
2024-07-07 16:15:46,eu-west-2,af-south-1,611
2024-07-07 16:15:49,eu-west-2,eu-west-3,981
2024-07-07 16:15:52,eu-west-2,ap-northeast-2,967
2024-07-07 16:15:56,eu-west-2,eu-north-1,79
2024-07-07 16:15:59,eu-west-2,ap-southeast-2,231
2024-07-07 16:16:03,eu-west-2,eu-central-1,6
2024-07-07 16:16:06,eu-west-2,ap-south-2,597
2024-07-07 16:16:10,eu-west-2,il-central-1,244
2024-07-07 16:16:13,eu-west-2,ca-central-1,301
2024-07-07 16:16:16,eu-west-2,us-west-1,640
2024-07-07 16:16:20,eu-west-2,us-east-1,279
2024-07-07 16:16:23,eu-west-2,sa-east-1,847
2024-07-07 16:18:54,ap-southeast-2,ca-central-1,5
2024-07-07 16:19:00,ap-southeast-2,il-central-1,177
2024-07-07 16:19:06,ap-southeast-2,eu-north-1,287
2024-07-07 16:19:11,ap-southeast-2,ap-northeast-2,585
2024-07-07 16:19:15,ap-southeast-2,eu-west-2,242
2024-07-07 16:19:19,ap-southeast-2,us-east-1,5
2024-07-07 16:19:23,ap-southeast-2,sa-east-1,498
2024-07-07 16:19:28,ap-southeast-2,us-west-2,615
2024-07-07 16:19:28,af-south-1,eu-north-1,873
2024-07-07 16:19:32,ap-southeast-2,eu-west-3,310
2024-07-07 16:19:34,af-south-1,us-west-2,256
2024-07-07 16:19:36,ap-southeast-2,af-south-1,387
2024-07-07 16:19:38,af-south-1,ap-south-2,771
2024-07-07 16:19:40,eu-north-1,eu-central-1,114
2024-07-07 16:19:41,ap-southeast-2,eu-central-1,150
2024-07-07 16:19:42,af-south-1,ca-central-1,7
2024-07-07 16:19:45,eu-north-1,sa-east-1,986
2024-07-07 16:19:45,ap-southeast-2,ap-south-2,582
2024-07-07 16:19:47,af-south-1,ap-northeast-2,320
2024-07-07 16:19:49,eu-north-1,us-west-2,634
2024-07-07 16:19:49,ap-southeast-2,us-west-1,589
2024-07-07 16:19:48,us-west-1,eu-west-3,791
2024-07-07 16:19:51,af-south-1,eu-west-3,633
2024-07-07 16:19:52,eu-north-1,us-east-1,384
2024-07-07 16:19:54,us-west-1,eu-west-2,598
2024-07-07 16:19:55,af-south-1,eu-central-1,602
2024-07-07 16:19:55,eu-north-1,af-south-1,735
2024-07-07 16:19:57,us-west-1,ap-south-2,965
2024-07-07 16:19:58,af-south-1,eu-west-2,643
2024-07-07 16:19:58,us-west-2,eu-north-1,822
2024-07-07 16:19:59,eu-north-1,ap-south-2,663
2024-07-07 16:20:01,us-west-1,ap-southeast-2,650
2024-07-07 16:20:03,eu-north-1,eu-west-3,44
2024-07-07 16:20:03,us-west-2,ap-southeast-2,533
2024-07-07 16:20:02,af-south-1,sa-east-1,540
2024-07-07 16:20:04,us-west-1,us-west-2,19
2024-07-07 16:20:06,eu-north-1,eu-west-2,29
2024-07-07 16:20:06,us-west-2,eu-central-1,653
2024-07-07 16:20:07,us-west-1,sa-east-1,790
2024-07-07 16:20:07,af-south-1,us-east-1,50
2024-07-07 16:20:09,eu-north-1,ca-central-1,432
2024-07-07 16:20:10,us-west-2,us-east-1,256
2024-07-07 16:20:11,us-west-1,us-east-1,196
2024-07-07 16:20:12,eu-north-1,il-central-1,435
2024-07-07 16:20:11,af-south-1,us-west-1,310
2024-07-07 16:20:09,ap-northeast-2,il-central-1,180
2024-07-07 16:20:12,us-west-2,eu-west-2,504
2024-07-07 16:20:13,us-west-1,ap-northeast-2,566
2024-07-07 16:20:15,eu-north-1,ap-northeast-2,130
2024-07-07 16:20:16,us-west-2,ap-south-2,880
2024-07-07 16:20:16,af-south-1,ap-southeast-2,420
2024-07-07 16:20:17,ap-northeast-2,ap-south-2,463
2024-07-07 16:20:17,us-west-1,eu-north-1,768
2024-07-07 16:20:19,us-west-2,ca-central-1,195
2024-07-07 16:20:19,eu-north-1,ap-southeast-2,242
2024-07-07 16:20:20,af-south-1,il-central-1,43
2024-07-07 16:20:20,us-west-1,il-central-1,231
2024-07-07 16:20:20,ap-northeast-2,sa-east-1,301
2024-07-07 16:20:23,eu-north-1,us-west-1,712
2024-07-07 16:20:23,us-west-2,af-south-1,258
2024-07-07 16:20:24,us-west-1,eu-central-1,693
2024-07-07 16:20:24,ap-northeast-2,ca-central-1,779
2024-07-07 16:20:27,us-west-2,eu-west-3,554
2024-07-07 16:20:28,us-west-1,ca-central-1,324
2024-07-07 16:20:29,ap-northeast-2,af-south-1,265
2024-07-07 16:20:30,us-west-2,il-central-1,123
2024-07-07 16:20:31,us-west-1,af-south-1,326
2024-07-07 16:20:33,ap-northeast-2,ap-southeast-2,585
2024-07-07 16:20:35,us-west-2,ap-northeast-2,444
2024-07-07 16:20:37,ap-northeast-2,us-west-2,472
2024-07-07 16:20:38,us-west-2,us-west-1,11
2024-07-07 16:20:40,ap-northeast-2,us-east-1,774
2024-07-07 16:20:40,us-west-2,sa-east-1,769
2024-07-07 16:20:44,ap-northeast-2,eu-west-3,118
2024-07-07 16:20:48,ap-northeast-2,eu-central-1,38
2024-07-07 16:20:52,ap-northeast-2,us-west-1,562
2024-07-07 16:20:56,ap-northeast-2,eu-north-1,130
2024-07-07 16:21:00,ap-northeast-2,eu-west-2,109
2024-07-07 16:26:03,eu-west-3,sa-east-1,988
2024-07-07 16:26:10,eu-west-3,us-west-1,636
2024-07-07 16:26:09,us-east-1,af-south-1,181
2024-07-07 16:26:14,eu-west-3,us-east-1,269
2024-07-07 16:26:14,il-central-1,eu-central-1,258
2024-07-07 16:26:15,us-east-1,il-central-1,743
2024-07-07 16:26:17,eu-west-3,ap-south-2,515
2024-07-07 16:26:19,us-east-1,ap-northeast-2,764
2024-07-07 16:26:19,il-central-1,af-south-1,815
2024-07-07 16:26:20,eu-west-3,ap-northeast-2,160
2024-07-07 16:26:22,us-east-1,eu-west-3,352
2024-07-07 16:26:23,il-central-1,eu-west-2,366
2024-07-07 16:26:26,us-east-1,eu-central-1,396
2024-07-07 16:26:25,eu-west-3,ap-southeast-2,309
2024-07-07 16:26:26,il-central-1,ap-south-2,786
2024-07-07 16:26:29,us-east-1,us-west-1,220
2024-07-07 16:26:29,eu-west-3,il-central-1,232
2024-07-07 16:26:30,il-central-1,us-east-1,661
2024-07-07 16:26:32,us-east-1,sa-east-1,516
2024-07-07 16:26:32,eu-west-3,us-west-2,568
2024-07-07 16:26:33,il-central-1,eu-north-1,225
2024-07-07 16:26:35,us-east-1,eu-north-1,461
2024-07-07 16:26:36,eu-west-3,eu-west-2,966
2024-07-07 16:26:36,il-central-1,us-west-1,944
2024-07-07 16:26:39,us-east-1,eu-west-2,315
2024-07-07 16:26:39,eu-west-3,eu-north-1,75
2024-07-07 16:26:40,il-central-1,us-west-2,957
2024-07-07 16:26:42,us-east-1,ap-southeast-2,899
2024-07-07 16:26:43,eu-west-3,af-south-1,634
2024-07-07 16:26:43,ca-central-1,ap-southeast-2,14
2024-07-07 16:26:44,il-central-1,sa-east-1,250
2024-07-07 16:26:45,us-east-1,ca-central-1,38
2024-07-07 16:26:47,eu-west-3,eu-central-1,965
2024-07-07 16:26:49,ca-central-1,eu-central-1,370
2024-07-07 16:26:49,us-east-1,us-west-2,227
2024-07-07 16:26:49,il-central-1,ap-northeast-2,368
2024-07-07 16:26:50,eu-west-3,ca-central-1,333
2024-07-07 16:26:52,ca-central-1,eu-west-2,290
2024-07-07 16:26:52,us-east-1,ap-south-2,896
2024-07-07 16:26:53,il-central-1,ap-southeast-2,465
2024-07-07 16:26:55,ca-central-1,ap-northeast-2,720
2024-07-07 16:26:58,ca-central-1,us-east-1,991
2024-07-07 16:26:58,il-central-1,ca-central-1,645
2024-07-07 16:27:01,ca-central-1,eu-north-1,456
2024-07-07 16:27:01,il-central-1,eu-west-3,287
2024-07-07 16:27:05,ca-central-1,sa-east-1,539
2024-07-07 16:27:08,ca-central-1,af-south-1,999
2024-07-07 16:27:12,ca-central-1,us-west-2,194
2024-07-07 16:27:15,ca-central-1,eu-west-3,335
2024-07-07 16:27:18,ca-central-1,il-central-1,815
2024-07-07 16:27:21,ca-central-1,ap-south-2,944
2024-07-07 16:27:26,ca-central-1,us-west-1,282
2024-07-07 16:27:55,ap-south-2,eu-west-3,786
2024-07-07 16:28:01,ap-south-2,us-west-2,964
2024-07-07 16:28:12,ap-south-2,eu-north-1,634
2024-07-07 16:28:17,ap-south-2,us-east-1,991
2024-07-07 16:28:21,ap-south-2,il-central-1,41
2024-07-07 16:28:25,ap-south-2,ap-southeast-2,563
2024-07-07 16:28:29,ap-south-2,sa-east-1,664
2024-07-07 16:28:34,ap-south-2,ap-northeast-2,604
2024-07-07 16:28:37,ap-south-2,af-south-1,905
2024-07-07 16:28:41,ap-south-2,us-west-1,141
2024-07-07 16:28:46,ap-south-2,eu-west-2,711
2024-07-07 16:28:50,ap-south-2,eu-central-1,807
2024-07-07 16:28:54,ap-south-2,ca-central-1,80
2024-07-07 16:28:54,eu-central-1,ca-central-1,490
2024-07-07 16:28:59,eu-central-1,us-west-1,664
2024-07-07 16:29:03,eu-central-1,af-south-1,627
2024-07-07 16:29:07,eu-central-1,eu-north-1,17
2024-07-07 16:29:10,eu-central-1,ap-southeast-2,167
2024-07-07 16:29:14,eu-central-1,eu-west-3,999
2024-07-07 16:29:17,eu-central-1,eu-west-2,54
2024-07-07 16:29:20,eu-central-1,il-central-1,307
2024-07-07 16:29:23,eu-central-1,ap-northeast-2,48
2024-07-07 16:29:27,eu-central-1,us-east-1,362
2024-07-07 16:29:29,sa-east-1,eu-west-3,989
2024-07-07 16:29:30,eu-central-1,sa-east-1,935
2024-07-07 16:29:35,eu-central-1,ap-south-2,599
2024-07-07 16:29:35,sa-east-1,us-east-1,420
2024-07-07 16:29:38,eu-central-1,us-west-2,616
2024-07-07 16:29:39,sa-east-1,eu-west-2,824
2024-07-07 16:29:42,sa-east-1,ap-south-2,423
2024-07-07 16:29:47,sa-east-1,ap-northeast-2,299
2024-07-07 16:29:52,sa-east-1,eu-central-1,902
2024-07-07 16:29:56,sa-east-1,il-central-1,944
2024-07-07 16:30:00,sa-east-1,af-south-1,618
2024-07-07 16:30:05,sa-east-1,us-west-1,781
2024-07-07 16:30:09,sa-east-1,ca-central-1,521
2024-07-07 16:30:13,sa-east-1,eu-north-1,15
2024-07-07 16:30:17,sa-east-1,ap-southeast-2,459
2024-07-07 16:30:21,sa-east-1,us-west-2,672
2024-07-07 16:30:41,eu-west-2,ap-northeast-2,216
2024-07-07 16:30:47,eu-west-2,us-east-1,274
2024-07-07 16:30:50,eu-west-2,eu-north-1,110
2024-07-07 16:30:53,eu-west-2,us-west-1,614
2024-07-07 16:30:57,eu-west-2,ap-south-2,566
2024-07-07 16:31:01,eu-west-2,af-south-1,674
2024-07-07 16:31:04,eu-west-2,ap-southeast-2,255
2024-07-07 16:31:08,eu-west-2,eu-central-1,20
2024-07-07 16:31:11,eu-west-2,eu-west-3,999
2024-07-07 16:31:14,eu-west-2,il-central-1,296
2024-07-07 16:31:17,eu-west-2,sa-east-1,877
2024-07-07 16:31:21,eu-west-2,ca-central-1,310
2024-07-07 16:31:24,eu-west-2,us-west-2,533
2024-07-07 16:33:53,ap-southeast-2,us-west-1,727
2024-07-07 16:33:59,ap-southeast-2,ap-northeast-2,644
2024-07-07 16:34:03,ap-southeast-2,ca-central-1,815
2024-07-07 16:34:07,ap-southeast-2,af-south-1,467
2024-07-07 16:34:12,ap-southeast-2,eu-west-2,199
2024-07-07 16:34:16,ap-southeast-2,us-east-1,916
2024-07-07 16:34:20,ap-southeast-2,eu-west-3,316
2024-07-07 16:34:24,ap-southeast-2,ap-south-2,565
2024-07-07 16:34:29,ap-southeast-2,eu-north-1,252
2024-07-07 16:34:28,af-south-1,ap-southeast-2,539
2024-07-07 16:34:33,ap-southeast-2,us-west-2,599
2024-07-07 16:34:35,af-south-1,us-west-2,268
2024-07-07 16:34:37,ap-southeast-2,eu-central-1,156
2024-07-07 16:34:39,af-south-1,ca-central-1,57
2024-07-07 16:34:40,eu-north-1,ap-south-2,799
2024-07-07 16:34:40,ap-southeast-2,il-central-1,208
2024-07-07 16:34:43,af-south-1,eu-central-1,686
2024-07-07 16:34:45,eu-north-1,eu-west-2,37
2024-07-07 16:34:46,ap-southeast-2,sa-east-1,468
2024-07-07 16:34:47,af-south-1,us-west-1,356
2024-07-07 16:34:49,eu-north-1,us-west-2,618
2024-07-07 16:34:48,us-west-1,eu-north-1,873
2024-07-07 16:34:52,af-south-1,eu-north-1,813
2024-07-07 16:34:53,us-west-1,us-east-1,189
2024-07-07 16:34:52,eu-north-1,ap-northeast-2,104
2024-07-07 16:34:56,af-south-1,us-east-1,1
2024-07-07 16:34:56,us-west-1,il-central-1,235
2024-07-07 16:34:57,eu-north-1,af-south-1,774
2024-07-07 16:34:58,us-west-2,eu-north-1,878
2024-07-07 16:35:00,af-south-1,eu-west-3,640
2024-07-07 16:35:00,eu-north-1,us-east-1,468
2024-07-07 16:35:00,us-west-1,af-south-1,390
2024-07-07 16:35:03,af-south-1,eu-west-2,645
2024-07-07 16:35:04,us-west-2,ap-southeast-2,593
2024-07-07 16:35:04,eu-north-1,ap-southeast-2,243
2024-07-07 16:35:04,us-west-1,eu-west-3,637
2024-07-07 16:35:07,af-south-1,il-central-1,100
2024-07-07 16:35:07,us-west-2,af-south-1,325
2024-07-07 16:35:08,us-west-1,eu-central-1,684
2024-07-07 16:35:09,ap-northeast-2,af-south-1,504
2024-07-07 16:35:11,us-west-2,eu-west-3,655
2024-07-07 16:35:11,eu-north-1,il-central-1,461
2024-07-07 16:35:11,af-south-1,sa-east-1,609
2024-07-07 16:35:11,us-west-1,ap-southeast-2,603
2024-07-07 16:35:14,us-west-2,us-east-1,258
2024-07-07 16:35:15,eu-north-1,eu-west-3,39
2024-07-07 16:35:16,ap-northeast-2,ca-central-1,734
2024-07-07 16:35:16,af-south-1,ap-northeast-2,309
2024-07-07 16:35:17,us-west-2,us-west-1,40
2024-07-07 16:35:17,us-west-1,ap-northeast-2,557
2024-07-07 16:35:18,eu-north-1,eu-central-1,34
2024-07-07 16:35:20,us-west-1,us-west-2,26
2024-07-07 16:35:20,us-west-2,sa-east-1,796
2024-07-07 16:35:20,ap-northeast-2,sa-east-1,639
2024-07-07 16:35:20,af-south-1,ap-south-2,801
2024-07-07 16:35:21,eu-north-1,sa-east-1,983
2024-07-07 16:35:23,us-west-1,ap-south-2,193
2024-07-07 16:35:24,us-west-2,eu-west-2,532
2024-07-07 16:35:24,ap-northeast-2,ap-southeast-2,638
2024-07-07 16:35:25,eu-north-1,ca-central-1,449
2024-07-07 16:35:27,us-west-1,eu-west-2,663
2024-07-07 16:35:27,us-west-2,il-central-1,133
2024-07-07 16:35:28,ap-northeast-2,eu-north-1,123
2024-07-07 16:35:30,us-west-1,ca-central-1,314
2024-07-07 16:35:31,us-west-2,eu-central-1,616
2024-07-07 16:35:32,ap-northeast-2,eu-central-1,39
2024-07-07 16:35:33,us-west-1,sa-east-1,802
2024-07-07 16:35:34,us-west-2,ca-central-1,248
2024-07-07 16:35:37,ap-northeast-2,us-west-2,538
2024-07-07 16:35:37,us-west-2,ap-northeast-2,581
2024-07-07 16:35:40,ap-northeast-2,us-west-1,525
2024-07-07 16:35:41,us-west-2,ap-south-2,35
2024-07-07 16:35:44,ap-northeast-2,il-central-1,196
2024-07-07 16:35:49,ap-northeast-2,eu-west-3,164
2024-07-07 16:35:53,ap-northeast-2,eu-west-2,142
2024-07-07 16:35:58,ap-northeast-2,ap-south-2,520
2024-07-07 16:36:01,ap-northeast-2,us-east-1,767
2024-07-07 16:41:03,eu-west-3,us-west-2,669
2024-07-07 16:41:09,us-east-1,eu-north-1,591
2024-07-07 16:41:11,eu-west-3,ap-south-2,532
2024-07-07 16:41:15,us-east-1,il-central-1,772
2024-07-07 16:41:14,il-central-1,eu-north-1,430
